duration,model_name,date,dataset_name,perf,compute_time
900,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,concilIA_merged.csv,0.6517892950075079,1072
900,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,concilIA_clean.csv,0.5509509530069011,908
900,<class 'automed.actionables.predictors.act_randomforest_regressor.ActRandomForestRegressor'>,1710690885,insurance.csv,0.7889878909230154,948
900,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,dermatology_database.csv,0.9398148148148148,900
900,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,fetal_health.csv,0.7458120613809237,900
900,<class 'automed.actionables.predictors.act_linear_regression.ActLinearRegression'>,1710690885,life_expectancy.csv,0.9532562637693128,904
900,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,healthcare-dataset-stroke-data.csv,0.5072834996436208,901
900,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,easily_diabetes_data.csv,0.953846153846154,900
900,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,explict_health.csv,0.9166666666666666,903
900,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,fertility.csv,0.3888888888888889,900
900,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,Drug_Classification.csv,1.0,900
900,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,nlp_research_paper.csv,0.5,1645
900,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,titanic.csv,0.7597496706192358,928
900,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,body_signal_of_smoking.csv,0.8125758782089237,945
900,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,HepatitisCdata.csv,0.460952380952381,900
300,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,concilIA_merged.csv,0.56266340859844,357
300,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,concilIA_clean.csv,0.5550597683207361,308
300,<class 'automed.actionables.predictors.act_randomforest_regressor.ActRandomForestRegressor'>,1710690885,insurance.csv,0.7883065649431036,302
300,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,dermatology_database.csv,0.9583333333333334,300
300,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,fetal_health.csv,0.8944214764574046,301
300,<class 'automed.actionables.predictors.act_randomforest_regressor.ActRandomForestRegressor'>,1710690885,life_expectancy.csv,0.962695690275187,307
300,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,healthcare-dataset-stroke-data.csv,0.77340965787598,301
300,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,easily_diabetes_data.csv,0.953846153846154,300
300,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,explict_health.csv,0.912962962962963,303
300,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,fertility.csv,0.4722222222222222,300
300,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,Drug_Classification.csv,1.0,300
300,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,titanic.csv,0.6350461133069829,318
300,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,body_signal_of_smoking.csv,0.8094187373449551,344
300,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,HepatitisCdata.csv,0.4571428571428571,300
120,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,concilIA_merged.csv,0.6281107867550821,145
120,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,concilIA_clean.csv,0.5482849983568847,127
120,<class 'automed.actionables.predictors.act_randomforest_regressor.ActRandomForestRegressor'>,1710690885,insurance.csv,0.7898931423756429,121
120,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,dermatology_database.csv,0.9125243664717348,120
120,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,fetal_health.csv,0.7458120613809237,120
120,<class 'automed.actionables.predictors.act_randomforest_regressor.ActRandomForestRegressor'>,1710690885,life_expectancy.csv,0.962695690275187,127
120,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,healthcare-dataset-stroke-data.csv,0.5722336065573771,121
120,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,easily_diabetes_data.csv,0.953846153846154,120
120,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,explict_health.csv,0.9148148148148147,123
120,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,fertility.csv,0.4444444444444444,120
120,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,Drug_Classification.csv,1.0,120
120,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,titanic.csv,0.7552042160737813,136
120,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,body_signal_of_smoking.csv,0.7381853507247866,120
120,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,HepatitisCdata.csv,0.5828571428571429,120
30,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,concilIA_clean.csv,0.5409957279000985,37
30,<class 'automed.actionables.predictors.act_randomforest_regressor.ActRandomForestRegressor'>,1710690885,insurance.csv,0.776266731401857,34
30,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,dermatology_database.csv,0.9398148148148148,31
30,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,fetal_health.csv,0.9093729003908644,31
30,<class 'automed.actionables.predictors.act_linear_regression.ActLinearRegression'>,1710690885,life_expectancy.csv,0.9532562637693128,34
30,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,healthcare-dataset-stroke-data.csv,0.5722336065573771,31
30,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,easily_diabetes_data.csv,0.946153846153846,30
30,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,explict_health.csv,0.9092592592592592,33
30,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,fertility.csv,0.4444444444444444,30
30,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,Drug_Classification.csv,1.0,30
30,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,titanic.csv,0.7597496706192358,55
30,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,body_signal_of_smoking.csv,0.7371545177078656,30
30,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,HepatitisCdata.csv,0.4628571428571429,30
900,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,concilIA_merged.csv,0.623166170806092,963
900,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,concilIA_clean.csv,0.5241414722313507,907
900,<class 'automed.actionables.predictors.act_randomforest_regressor.ActRandomForestRegressor'>,1710690885,insurance.csv,0.7878042751132724,885
900,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,dermatology_database.csv,0.9583333333333334,900
900,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,fetal_health.csv,0.9113689083748964,900
900,<class 'automed.actionables.predictors.act_xgboost_regressor.ActXGBoost'>,1710690885,life_expectancy.csv,0.9354058887159162,904
900,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,healthcare-dataset-stroke-data.csv,0.7365912330719886,901
900,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,easily_diabetes_data.csv,0.946153846153846,900
900,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,explict_health.csv,0.9296296296296296,902
900,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,fertility.csv,0.3055555555555556,900
900,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,Drug_Classification.csv,1.0,900
900,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,nlp_research_paper.csv,0.4974747474747474,2010
900,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,titanic.csv,0.7506587615283267,927
900,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,body_signal_of_smoking.csv,0.8095987973325578,944
900,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,HepatitisCdata.csv,0.5561904761904762,900
300,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,concilIA_merged.csv,0.554390775438891,359
300,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,concilIA_clean.csv,0.5615028343739731,308
300,<class 'automed.actionables.predictors.act_randomforest_regressor.ActRandomForestRegressor'>,1710690885,insurance.csv,0.78956695252128,304
300,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,dermatology_database.csv,0.9398148148148148,300
300,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,fetal_health.csv,0.9044284894584296,301
300,<class 'automed.actionables.predictors.act_linear_regression.ActLinearRegression'>,1710690885,life_expectancy.csv,0.9532562637693128,305
300,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,healthcare-dataset-stroke-data.csv,0.5722336065573771,301
300,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,easily_diabetes_data.csv,0.9615384615384616,300
300,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,explict_health.csv,0.9462962962962964,303
300,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,fertility.csv,0.2777777777777778,300
300,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,Drug_Classification.csv,0.92,300
300,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,titanic.csv,0.7506587615283267,315
300,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,body_signal_of_smoking.csv,0.8119959760688198,344
300,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,HepatitisCdata.csv,0.76,300
120,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,concilIA_merged.csv,0.6240008953469935,145
120,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,concilIA_clean.csv,0.5550597683207361,128
120,<class 'automed.actionables.predictors.act_randomforest_regressor.ActRandomForestRegressor'>,1710690885,insurance.csv,0.788926413362325,120
120,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,dermatology_database.csv,0.9375,121
120,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,fetal_health.csv,0.9024324814743976,121
120,<class 'automed.actionables.predictors.act_linear_regression.ActLinearRegression'>,1710690885,life_expectancy.csv,0.9532562637693128,124
120,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,healthcare-dataset-stroke-data.csv,0.5722336065573771,121
120,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,easily_diabetes_data.csv,0.953846153846154,120
120,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,explict_health.csv,0.9148148148148147,122
120,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,fertility.csv,0.4722222222222222,120
120,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,Drug_Classification.csv,1.0,120
120,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,titanic.csv,0.7552042160737813,135
120,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,body_signal_of_smoking.csv,0.7386040387857821,120
120,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,HepatitisCdata.csv,0.5828571428571429,120
30,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,concilIA_merged.csv,0.5237888722047609,49
30,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,concilIA_clean.csv,0.5590155685179099,38
30,<class 'automed.actionables.predictors.act_randomforest_regressor.ActRandomForestRegressor'>,1710690885,insurance.csv,0.7725548987547044,32
30,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,dermatology_database.csv,0.9398148148148148,30
30,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,fetal_health.csv,0.8982496922616683,30
30,<class 'automed.actionables.predictors.act_linear_regression.ActLinearRegression'>,1710690885,life_expectancy.csv,0.9532562637693128,34
30,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,healthcare-dataset-stroke-data.csv,0.7311341767640769,37
30,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,easily_diabetes_data.csv,0.953846153846154,30
30,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,explict_health.csv,0.912962962962963,33
30,<class 'automed.actionables.predictors.act_knn.ActKNN'>,1710690885,fertility.csv,0.5833333333333333,30
30,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,Drug_Classification.csv,0.9,30
30,<class 'automed.actionables.predictors.act_logistic_regression.ActLogisticRegression'>,1710690885,titanic.csv,0.7579051383399209,61
30,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,body_signal_of_smoking.csv,0.7382110512685066,31
30,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,HepatitisCdata.csv,0.5828571428571429,30
30,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710672739,dermatology_database.csv,0.9583333333333334,30
30,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710672739,fetal_health.csv,0.9233263203323084,30
30,<class 'automed.actionables.predictors.act_linear_regression.ActLinearRegression'>,1710672739,life_expectancy.csv,0.9532562637693128,34
30,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710672739,healthcare-dataset-stroke-data.csv,0.5722336065573771,31
30,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710672739,easily_diabetes_data.csv,0.946153846153846,30
30,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710672739,explict_health.csv,0.912962962962963,33
30,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710672739,fertility.csv,0.2777777777777778,30
30,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710672739,Drug_Classification.csv,1.0,30
30,<class 'automed.actionables.predictors.act_knn.ActKNN'>,1710672739,titanic.csv,0.7287878787878788,45
30,<class 'automed.actionables.predictors.act_logistic_regression.ActLogisticRegression'>,1710672739,body_signal_of_smoking.csv,0.7599141626134659,32
30,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710672739,HepatitisCdata.csv,0.5828571428571429,31
