work_year,experience_level,employment_type,job_title,label,employee_residence,remote_ratio,company_location,company_size
2023,SE,FT,Data Engineer,185000.0,US,0,US,M
2023,SE,FT,Data Engineer,140000.0,US,0,US,M
2023,SE,FT,Data Scientist,48289.0,ES,0,ES,M
2023,SE,FT,Data Scientist,38631.0,ES,0,ES,M
2023,SE,FT,Data Scientist,105000.0,US,0,US,M
2023,SE,FT,Data Scientist,70000.0,US,0,US,M
2023,EN,FT,Machine Learning Engineer,163196.0,US,0,US,M
2023,EN,FT,Machine Learning Engineer,145885.0,US,0,US,M
2023,SE,FT,Data Engineer,217000.0,US,100,US,M
2023,SE,FT,Data Engineer,185000.0,US,100,US,M
2023,SE,FT,Data Analyst,202800.0,US,0,US,L
2023,SE,FT,Data Analyst,104300.0,US,0,US,L
2023,SE,FT,Data Analyst,145000.0,US,0,US,M
2023,SE,FT,Data Analyst,65000.0,US,0,US,M
2023,SE,FT,Data Engineer,165000.0,US,0,US,M
2023,SE,FT,Data Engineer,132300.0,US,0,US,M
2023,SE,FT,Data Engineer,179170.0,US,0,US,M
2023,SE,FT,Data Engineer,94300.0,US,0,US,M
2023,SE,FT,Analytics Engineer,152500.0,US,0,US,M
2023,SE,FT,Analytics Engineer,116450.0,US,0,US,M
2023,SE,FT,Data Engineer,247300.0,US,0,US,M
2023,SE,FT,Data Engineer,133800.0,US,0,US,M
2023,SE,FT,Research Engineer,203000.0,US,0,US,M
2023,SE,FT,Research Engineer,133000.0,US,0,US,M
2023,EN,FT,Research Scientist,220000.0,US,50,US,L
2022,EN,FT,Machine Learning Engineer,56536.0,CH,100,CH,S
2023,SE,FT,Data Scientist,150000.0,US,0,US,M
2023,SE,FT,Data Scientist,120000.0,US,0,US,M
2023,SE,FT,Analytics Engineer,289800.0,US,0,US,M
2023,SE,FT,Analytics Engineer,214000.0,US,0,US,M
2023,SE,FT,Analytics Engineer,179820.0,US,0,US,M
2023,SE,FT,Analytics Engineer,143860.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,283200.0,US,100,US,M
2023,SE,FT,Machine Learning Engineer,188800.0,US,100,US,M
2023,SE,FT,Analytics Engineer,289800.0,US,0,US,M
2023,SE,FT,Analytics Engineer,214200.0,US,0,US,M
2023,SE,FT,Data Engineer,185900.0,US,0,US,M
2023,SE,FT,Data Engineer,129300.0,US,0,US,M
2023,SE,FT,Data Engineer,252000.0,US,0,US,M
2023,SE,FT,Data Engineer,129000.0,US,0,US,M
2023,MI,FT,Data Analytics Manager,155000.0,US,0,US,M
2023,MI,FT,Data Analytics Manager,140000.0,US,0,US,M
2023,SE,FT,Data Engineer,161800.0,US,100,US,M
2023,SE,FT,Data Engineer,141600.0,US,100,US,M
2023,SE,FT,Machine Learning Engineer,342300.0,US,0,US,L
2023,SE,FT,Machine Learning Engineer,176100.0,US,0,US,L
2023,MI,FT,Data Engineer,100000.0,US,100,US,M
2023,MI,FT,Data Engineer,70000.0,US,100,US,M
2023,EN,FT,Data Engineer,85000.0,US,0,US,M
2023,EN,FT,Data Engineer,65000.0,US,0,US,M
2023,SE,FT,Data Scientist,138784.0,US,100,US,M
2023,SE,FT,Data Scientist,83270.0,US,100,US,M
2023,EN,FT,Data Analyst,75000.0,US,0,US,M
2023,EN,FT,Data Analyst,70000.0,US,0,US,M
2023,SE,FT,Data Analyst,204500.0,US,0,US,M
2023,SE,FT,Data Analyst,138900.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,318300.0,US,100,US,M
2023,SE,FT,Machine Learning Engineer,212200.0,US,100,US,M
2023,SE,FT,Data Engineer,95000.0,US,100,US,M
2023,SE,FT,Data Engineer,75000.0,US,100,US,M
2023,SE,FT,Data Scientist,195000.0,US,0,US,M
2023,SE,FT,Data Scientist,160000.0,US,0,US,M
2023,SE,FT,Analytics Engineer,230000.0,US,0,US,M
2023,SE,FT,Analytics Engineer,143200.0,US,0,US,M
2023,MI,FT,Data Engineer,100000.0,US,100,US,M
2023,MI,FT,Data Engineer,70000.0,US,100,US,M
2023,MI,FT,Business Data Analyst,105000.0,US,50,US,L
2023,MI,FT,Applied Data Scientist,20670.0,IN,100,IN,L
2023,MI,FT,Data Analyst,46178.0,GB,0,GB,M
2023,MI,FT,Data Analyst,42533.0,GB,0,GB,M
2023,SE,FT,Data Engineer,145000.0,US,0,US,M
2023,SE,FT,Data Engineer,115000.0,US,0,US,M
2023,SE,FT,Data Analyst,168400.0,US,0,US,M
2023,SE,FT,Data Analyst,105200.0,US,0,US,M
2023,SE,FT,Applied Scientist,309400.0,US,0,US,L
2023,SE,FT,Applied Scientist,159100.0,US,0,US,L
2023,SE,FT,Machine Learning Engineer,190000.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,150000.0,US,0,US,M
2023,MI,FT,Data Engineer,162500.0,US,0,US,M
2023,MI,FT,Data Engineer,130000.0,US,0,US,M
2023,SE,FT,Analytics Engineer,150000.0,US,100,US,M
2023,SE,FT,Analytics Engineer,120000.0,US,100,US,M
2023,SE,FT,Data Engineer,145000.0,US,0,US,M
2023,SE,FT,Data Engineer,120000.0,US,0,US,M
2023,SE,FT,Applied Scientist,222200.0,US,0,US,L
2023,SE,FT,Applied Scientist,136000.0,US,0,US,L
2023,SE,FT,Data Analyst,54685.0,CF,100,CF,M
2023,SE,FT,Data Analyst,42533.0,CF,100,CF,M
2023,SE,FT,Data Engineer,241000.0,US,0,US,M
2023,SE,FT,Data Engineer,155000.0,US,0,US,M
2023,SE,FT,Data Engineer,220000.0,US,100,US,M
2023,SE,FT,Data Engineer,190000.0,US,100,US,M
2023,MI,FT,Data Scientist,66837.0,GB,0,GB,M
2023,MI,FT,Data Scientist,54685.0,GB,0,GB,M
2020,EX,FT,Staff Data Analyst,15000.0,NG,0,CA,M
2023,MI,FT,ETL Engineer,85066.0,GB,100,GB,M
2023,MI,FT,ETL Engineer,57723.0,GB,100,GB,M
2023,EN,FT,Data Analyst,85000.0,US,100,US,M
2023,EN,FT,Data Analyst,75000.0,US,100,US,M
2023,SE,FT,Data Engineer,160000.0,US,0,US,M
2023,SE,FT,Data Engineer,140000.0,US,0,US,M
2023,MI,FT,Machine Learning Engineer,300000.0,US,0,US,M
2023,MI,FT,Machine Learning Engineer,250000.0,US,0,US,M
2023,SE,FT,Data Scientist,228000.0,US,0,US,M
2023,SE,FT,Data Scientist,186000.0,US,0,US,M
2023,SE,FT,Data Scientist,190000.0,US,0,US,M
2023,SE,FT,Data Scientist,170000.0,US,0,US,M
2023,MI,FT,Research Engineer,230000.0,US,0,US,M
2023,MI,FT,Research Engineer,200000.0,US,0,US,M
2023,SE,FT,Data Architect,180000.0,US,100,US,M
2023,SE,FT,Data Architect,115000.0,US,100,US,M
2023,SE,FT,Data Architect,200000.0,US,100,US,M
2023,SE,FT,Data Architect,115000.0,US,100,US,M
2023,SE,FT,Data DevOps Engineer,53654.0,FR,50,FR,S
2023,EX,FT,Data Engineer,220000.0,US,0,US,M
2023,EX,FT,Data Engineer,205000.0,US,0,US,M
2023,MI,FT,Data Engineer,180000.0,US,0,US,M
2023,MI,FT,Data Engineer,130000.0,US,0,US,M
2023,SE,FT,Data Engineer,200000.0,US,100,US,M
2023,SE,FT,Data Engineer,150000.0,US,100,US,M
2023,SE,FT,Computer Vision Engineer,215000.0,US,0,US,M
2023,SE,FT,Computer Vision Engineer,170000.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,247500.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,172200.0,US,0,US,M
2023,SE,FT,Data Scientist,224000.0,CA,0,CA,M
2023,SE,FT,Data Scientist,176000.0,CA,0,CA,M
2023,SE,FT,Data Analyst,120000.0,US,100,US,M
2023,SE,FT,Data Analyst,75000.0,US,100,US,M
2023,EN,FT,Data Engineer,17022.0,IN,100,IN,L
2023,SE,FT,Applied Data Scientist,68318.0,AU,100,FI,M
2023,MI,FT,AI Developer,75020.0,FI,0,FI,M
2023,SE,FT,Data Analyst,140000.0,US,0,US,M
2023,SE,FT,Data Analyst,120000.0,US,0,US,M
2023,SE,FT,Data Engineer,128000.0,US,0,US,M
2023,SE,FT,Data Engineer,81500.0,US,0,US,M
2023,SE,FT,Data Engineer,145000.0,US,0,US,M
2023,SE,FT,Data Engineer,115000.0,US,0,US,M
2023,SE,FT,Data Engineer,185000.0,US,0,US,M
2023,SE,FT,Data Engineer,140000.0,US,0,US,M
2023,EX,FT,Head of Data,329500.0,US,0,US,M
2023,EX,FT,Head of Data,269600.0,US,0,US,M
2023,SE,FT,Data Quality Analyst,100000.0,US,0,US,M
2023,SE,FT,Data Quality Analyst,80000.0,US,0,US,M
2023,SE,FT,Data Scientist,250000.0,US,0,US,M
2023,SE,FT,Data Scientist,162500.0,US,0,US,M
2023,MI,FT,AI Developer,200000.0,US,100,US,M
2023,SE,FT,Data Engineer,145000.0,US,0,US,M
2023,SE,FT,Data Engineer,100000.0,US,0,US,M
2023,EX,FT,Data Engineer,145000.0,US,0,US,M
2023,EX,FT,Data Engineer,115000.0,US,0,US,M
2023,SE,FT,Data Scientist,203500.0,US,0,US,M
2023,SE,FT,Data Scientist,152000.0,US,0,US,M
2023,SE,FT,Data Scientist,239000.0,US,0,US,L
2023,SE,FT,Data Scientist,122900.0,US,0,US,L
2023,SE,FT,Data Scientist,237000.0,US,0,US,M
2023,SE,FT,Data Scientist,145000.0,US,0,US,M
2023,SE,FT,Data Science Manager,191765.0,US,0,US,M
2023,SE,FT,Data Science Manager,134236.0,US,0,US,M
2023,SE,FT,Analytics Engineer,190000.0,US,100,US,M
2023,SE,FT,Analytics Engineer,112000.0,US,100,US,M
2022,SE,FT,Data Scientist,88256.0,ES,100,GB,L
2023,EN,FT,Data Engineer,85000.0,US,0,US,M
2023,EN,FT,Data Engineer,65000.0,US,0,US,M
2023,SE,FT,Data Analyst,135000.0,US,0,US,M
2023,SE,FT,Data Analyst,105500.0,US,0,US,M
2023,SE,FT,Research Engineer,293000.0,US,0,US,M
2023,SE,FT,Research Engineer,185000.0,US,0,US,M
2023,SE,FT,Data Analyst,80000.0,US,0,US,M
2023,SE,FT,Data Analyst,70000.0,US,0,US,M
2023,SE,FT,Data Engineer,220000.0,US,100,US,M
2023,SE,FT,Data Engineer,160000.0,US,100,US,M
2023,SE,FT,Data Scientist,175000.0,US,100,US,M
2023,SE,FT,Data Scientist,145000.0,US,100,US,M
2023,SE,FT,Data Analyst,200000.0,US,0,US,M
2023,SE,FT,Data Analyst,148500.0,US,0,US,M
2023,SE,FT,Data Scientist,48289.0,ES,0,ES,M
2023,SE,FT,Data Scientist,38631.0,ES,0,ES,M
2023,SE,FT,Data Engineer,240500.0,US,0,US,L
2023,SE,FT,Data Engineer,123700.0,US,0,US,L
2023,SE,FT,Analytics Engineer,152900.0,US,100,US,M
2023,SE,FT,Analytics Engineer,117100.0,US,100,US,M
2023,SE,FT,Analytics Engineer,173000.0,US,100,US,M
2023,SE,FT,Analytics Engineer,113000.0,US,100,US,M
2023,SE,FT,Applied Scientist,260000.0,US,0,US,L
2023,SE,FT,Applied Scientist,136000.0,US,0,US,L
2023,EX,FT,Data Engineer,175000.0,US,0,US,M
2023,EX,FT,Data Engineer,110000.0,US,0,US,M
2023,SE,FT,Applied Scientist,260000.0,US,0,US,L
2023,SE,FT,Applied Scientist,136000.0,US,0,US,L
2023,SE,FT,Research Scientist,130000.0,US,100,US,M
2023,SE,FT,Research Scientist,110000.0,US,100,US,M
2023,SE,FT,Applied Scientist,205000.0,US,100,US,M
2023,SE,FT,Applied Scientist,184000.0,US,100,US,M
2023,SE,FT,Data Analyst,149500.0,US,100,US,M
2023,SE,FT,Data Analyst,127075.0,US,100,US,M
2023,SE,FT,Data Scientist,195000.0,US,0,US,M
2023,SE,FT,Data Scientist,160000.0,US,0,US,M
2023,SE,FT,Data Engineer,219535.0,US,100,US,M
2023,SE,FT,Data Engineer,146115.0,US,100,US,M
2023,SE,FT,Data Scientist,170000.0,US,0,US,M
2023,SE,FT,Data Scientist,135000.0,US,0,US,M
2023,SE,FT,Data Scientist,175000.0,US,100,US,M
2023,SE,FT,Data Scientist,145000.0,US,100,US,M
2023,SE,FT,Data Scientist,199000.0,US,0,US,M
2023,SE,FT,Data Scientist,162000.0,US,0,US,M
2023,SE,FT,Applied Scientist,222200.0,US,0,US,L
2023,SE,FT,Applied Scientist,136000.0,US,0,US,L
2023,EX,FT,Analytics Engineer,221000.0,US,100,US,M
2023,EX,FT,Analytics Engineer,153000.0,US,100,US,M
2023,SE,FT,Data Analyst,187000.0,US,0,US,M
2023,SE,FT,Data Analyst,128000.0,US,0,US,M
2023,SE,FT,Research Scientist,210000.0,US,0,US,M
2023,SE,FT,Research Scientist,136000.0,US,0,US,M
2023,SE,FT,Data Scientist,175000.0,US,100,US,M
2023,SE,FT,Data Scientist,100000.0,US,100,US,M
2023,SE,FT,Data Engineer,179000.0,US,0,US,M
2023,SE,FT,Data Engineer,109000.0,US,0,US,M
2023,SE,FT,Data Scientist,245000.0,US,0,US,M
2023,SE,FT,Data Scientist,180000.0,US,0,US,M
2023,SE,FT,Data Analyst,142000.0,US,100,US,M
2023,SE,FT,Data Analyst,75000.0,US,100,US,M
2023,SE,FT,Data Manager,198800.0,US,0,US,M
2023,SE,FT,Data Manager,105200.0,US,0,US,M
2023,SE,FT,Data Analyst,125000.0,US,100,US,M
2023,SE,FT,Data Analyst,112000.0,US,100,US,M
2023,SE,FT,Data Scientist,210000.0,US,0,US,M
2023,SE,FT,Data Scientist,155000.0,US,0,US,M
2023,SE,FT,Data Manager,115000.0,US,100,US,M
2023,SE,FT,Data Manager,86000.0,US,100,US,M
2023,SE,FT,Data Scientist,165000.0,US,0,US,M
2023,SE,FT,Data Scientist,140000.0,US,0,US,M
2023,SE,FT,Data Analyst,139000.0,US,0,US,M
2023,SE,FT,Data Analyst,106000.0,US,0,US,M
2023,EN,FT,Data Analyst,40663.0,CA,0,CA,L
2022,SE,FT,AI Developer,275000.0,CA,0,CA,S
2023,SE,FL,Machine Learning Researcher,50000.0,UA,50,UA,S
2023,MI,FT,Machine Learning Engineer,280700.0,US,100,US,M
2023,MI,FT,Machine Learning Engineer,150450.0,US,100,US,M
2023,EN,FT,Data Scientist,51753.0,CA,100,CA,L
2023,SE,FT,Data Architect,250500.0,US,0,US,M
2023,SE,FT,Data Architect,159500.0,US,0,US,M
2023,SE,FT,Data Engineer,145000.0,US,0,US,M
2023,SE,FT,Data Engineer,115000.0,US,0,US,M
2023,SE,FT,Data Analyst,140000.0,US,0,US,M
2023,SE,FT,Data Analyst,120000.0,US,0,US,M
2023,EN,FT,Data Scientist,130001.0,US,100,US,M
2023,EN,FT,Data Scientist,71907.0,US,100,US,M
2023,MI,FT,Data Scientist,93918.0,US,100,US,M
2023,MI,FT,Data Scientist,51962.0,US,100,US,M
2023,SE,FT,Data Analyst,175000.0,CA,100,CA,M
2023,SE,FT,Data Analyst,135000.0,CA,100,CA,M
2023,EN,FT,Data Engineer,85000.0,US,0,US,M
2023,EN,FT,Data Engineer,65000.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,257000.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,147000.0,US,0,US,M
2023,SE,FT,Data Engineer,222000.0,US,100,US,M
2023,SE,FT,Data Engineer,175000.0,US,100,US,M
2023,SE,FT,Data Scientist,203000.0,US,100,US,M
2023,SE,FT,Data Scientist,133200.0,US,100,US,M
2023,EN,FT,Applied Scientist,213660.0,US,0,US,L
2023,EN,FT,Applied Scientist,130760.0,US,0,US,L
2023,SE,FT,Data Engineer,221000.0,US,0,US,M
2023,SE,FT,Data Engineer,147000.0,US,0,US,M
2023,SE,FT,Data Quality Analyst,100000.0,US,0,US,M
2023,SE,FT,Data Quality Analyst,80000.0,US,0,US,M
2023,SE,FT,Data Scientist,185900.0,US,0,US,M
2023,SE,FT,Data Scientist,129300.0,US,0,US,M
2023,SE,FT,Data Scientist,238000.0,US,100,US,M
2023,SE,FT,Data Scientist,156000.0,US,100,US,M
2023,SE,FT,Machine Learning Engineer,304000.0,US,100,US,M
2023,SE,FT,Machine Learning Engineer,199000.0,US,100,US,M
2023,MI,FT,Big Data Engineer,48289.0,ES,100,ES,M
2023,SE,FT,Data Engineer,150000.0,US,0,US,M
2023,SE,FT,Data Engineer,130000.0,US,0,US,M
2023,SE,FT,Data Scientist,140000.0,US,100,US,M
2023,SE,FT,Data Scientist,110000.0,US,100,US,M
2023,MI,FT,Data Analyst,90000.0,US,0,US,M
2023,MI,FT,Data Analyst,75000.0,US,0,US,M
2023,MI,FT,Research Scientist,195895.0,GB,0,GB,M
2023,MI,FT,Research Scientist,102772.0,GB,0,GB,M
2023,SE,FT,Data Engineer,240000.0,US,0,US,M
2023,SE,FT,Data Engineer,183600.0,US,0,US,M
2023,MI,FT,Data Specialist,130000.0,US,0,US,M
2023,MI,FT,Data Specialist,80000.0,US,0,US,M
2023,SE,FT,Data Engineer,250000.0,US,0,US,M
2023,SE,FT,Data Engineer,150000.0,US,0,US,M
2023,SE,FT,Data Analytics Manager,160000.0,US,100,US,M
2023,SE,FT,Data Analytics Manager,120000.0,US,100,US,M
2023,SE,FT,Machine Learning Engineer,289076.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,202353.0,US,0,US,M
2023,SE,FT,Data Engineer,145000.0,US,0,US,M
2023,SE,FT,Data Engineer,120000.0,US,0,US,M
2023,SE,FT,Data Analyst,155000.0,US,0,US,M
2023,SE,FT,Data Analyst,106000.0,US,0,US,M
2023,SE,FT,Data Engineer,200000.0,US,0,US,M
2023,SE,FT,Data Engineer,160000.0,US,0,US,M
2023,SE,FT,Data Scientist,157750.0,US,100,US,M
2023,SE,FT,Data Scientist,104650.0,US,100,US,M
2023,MI,FT,Data Scientist,180000.0,US,100,US,M
2023,MI,FT,Data Scientist,140000.0,US,100,US,M
2023,EX,FT,Data Scientist,200000.0,US,0,US,M
2023,EX,FT,Data Scientist,145000.0,US,0,US,M
2023,MI,FT,Lead Data Analyst,68000.0,US,0,US,L
2023,EN,FT,BI Data Engineer,60000.0,US,100,US,M
2023,SE,FT,Data Scientist,48289.0,ES,0,ES,M
2023,SE,FT,Data Scientist,38631.0,ES,0,ES,M
2023,EN,FT,Data Engineer,85000.0,US,0,US,M
2023,EN,FT,Data Engineer,65000.0,US,0,US,M
2023,MI,FT,Data Engineer,125000.0,US,0,US,M
2023,MI,FT,Data Engineer,90000.0,US,0,US,M
2023,SE,FT,Data Analyst,105000.0,US,100,US,M
2023,SE,FT,Data Analyst,90000.0,US,100,US,M
2023,SE,FT,Analytics Engineer,179820.0,US,0,US,M
2023,SE,FT,Analytics Engineer,143860.0,US,0,US,M
2023,SE,FT,Data Analyst,135000.0,US,0,US,M
2023,SE,FT,Data Analyst,105500.0,US,0,US,M
2023,EN,FT,Research Engineer,155000.0,US,0,US,M
2023,EN,FT,Research Engineer,125000.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,241000.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,181000.0,US,0,US,M
2023,SE,FT,Data Scientist,252000.0,US,0,US,M
2023,SE,FT,Data Scientist,154000.0,US,0,US,M
2023,EX,FT,Data Architect,180000.0,US,0,US,M
2023,EX,FT,Data Architect,155000.0,US,0,US,M
2023,SE,FT,Data Scientist,191765.0,US,0,US,M
2023,SE,FT,Data Scientist,134236.0,US,0,US,M
2023,SE,FT,Data Scientist,175000.0,US,100,US,M
2023,SE,FT,Data Scientist,145000.0,US,100,US,M
2023,SE,FT,Data Scientist,237000.0,US,100,US,M
2023,SE,FT,Data Scientist,145000.0,US,100,US,M
2023,EN,FT,Research Engineer,155000.0,US,0,US,M
2023,EN,FT,Research Engineer,125000.0,US,0,US,M
2023,SE,FT,Data Analyst,80000.0,US,0,US,M
2023,SE,FT,Data Analyst,70000.0,US,0,US,M
2023,SE,FT,Data Engineer,146000.0,US,0,US,M
2023,SE,FT,Data Engineer,75000.0,US,0,US,M
2023,EN,FT,Data Analyst,64200.0,US,100,US,M
2023,EN,FT,Data Analyst,56100.0,US,100,US,M
2023,SE,FT,Machine Learning Engineer,170000.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,130000.0,US,0,US,M
2023,SE,FT,Data Analyst,208450.0,US,100,US,M
2023,SE,FT,Data Analyst,170550.0,US,100,US,M
2023,SE,FT,Machine Learning Engineer,125000.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,100000.0,US,0,US,M
2023,MI,FT,Data Manager,135000.0,US,0,US,M
2023,MI,FT,Data Manager,120000.0,US,0,US,M
2023,SE,FT,Data Scientist,200000.0,US,100,US,M
2023,SE,FT,Data Scientist,170000.0,US,100,US,M
2023,SE,FT,Data Scientist,171250.0,IE,0,IE,M
2023,SE,FT,Data Scientist,113750.0,IE,0,IE,M
2023,SE,FT,Applied Scientist,222200.0,US,0,US,L
2023,SE,FT,Applied Scientist,136000.0,US,0,US,L
2023,SE,FT,Applied Scientist,260000.0,US,0,US,L
2023,SE,FT,Applied Scientist,136000.0,US,0,US,L
2023,SE,FT,Data Analyst,153600.0,US,0,US,M
2023,SE,FT,Data Analyst,100500.0,US,0,US,M
2023,SE,FT,Applied Scientist,205000.0,US,100,US,M
2023,SE,FT,Applied Scientist,184000.0,US,100,US,M
2023,SE,FT,Machine Learning Engineer,115000.0,CA,100,CA,M
2023,SE,FT,Machine Learning Engineer,95000.0,CA,100,CA,M
2023,MI,FT,Data Analyst,182500.0,US,0,US,M
2023,MI,FT,Data Analyst,121500.0,US,0,US,M
2023,SE,FT,Data Engineer,203100.0,US,0,US,M
2023,SE,FT,Data Engineer,114500.0,US,0,US,M
2023,MI,FT,Data Analyst,72914.0,GB,0,GB,M
2023,MI,FT,Data Analyst,54685.0,GB,0,GB,M
2023,SE,FT,Data Engineer,252000.0,US,0,US,M
2023,SE,FT,Data Engineer,129000.0,US,0,US,M
2023,EN,FT,Data Engineer,92700.0,US,100,US,M
2023,EN,FT,Data Engineer,61800.0,US,100,US,M
2023,SE,FT,Data Engineer,160000.0,US,100,US,M
2023,SE,FT,Data Engineer,130000.0,US,100,US,M
2023,SE,FT,Data Scientist,258000.0,CA,0,CA,M
2023,SE,FT,Data Scientist,190000.0,CA,0,CA,M
2023,SE,FT,Data Scientist,170000.0,US,0,US,M
2023,SE,FT,Data Scientist,135000.0,US,0,US,M
